timestamp_prediction,ticker,model_name,current_date,target_date,current_price,predicted_price,predicted_return_pct,predicted_direction,prob_up,prob_down,confidence_pct,horizon_days,prediction_purpose,prediction_run_type,model_version,training_run_id,trained_until_date,prediction_mode,duplicate_policy,is_active,superseded_at,superseded_by_policy,status
2026-06-26 17:04:26,MBMA,LightGBM,2026-06-25,2026-06-30,505.0,525.2931340544566,4.018442387021104,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:26,MBMA,XGBoost,2026-06-25,2026-07-05,505.0,547.1673898026347,8.349978178739548,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:26,MBMA,LightGBM,2026-06-25,2026-07-05,505.0,583.0609836945105,15.45762053356643,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:27,MBMA,LSTM,2026-06-25,2026-06-28,505.0,505.85537657141685,0.1693814992904663,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:27,MBMA,XGBoost,2026-06-25,2026-06-26,505.0,508.6224754760042,0.7173218764364719,NAIK,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:27,MBMA,LSTM,2026-06-25,2026-06-26,505.0,502.461878657341,-0.5025982856750488,TURUN,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:27,MBMA,Direction-LIGHTGBM,2026-06-25,2026-06-26,505.0,499.95,-1.0000000000000022,TURUN,0.4768153599724866,0.5231846400275133,52.31846400275133,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:27,MBMA,Direction-XGBOOST,2026-06-25,2026-06-26,505.0,499.95,-1.0000000000000022,TURUN,0.4774691957855892,0.5225308042144108,52.25308042144108,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:27,MBMA,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,505.0,499.95,-1.0000000000000022,TURUN,0.4342764018769511,0.5657235981230488,56.57235981230488,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:27,MBMA,Direction-LOGISTIC,2026-06-25,2026-06-26,505.0,499.95,-1.0000000000000022,TURUN,0.36341234156509,0.6365876584349099,63.658765843491,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:27,MBMA,Direction-Ensemble,2026-06-25,2026-06-26,505.0,499.95,-1.0000000000000022,TURUN,0.4379933248000293,0.5620066751999707,56.20066751999707,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:33,TPIA,XGBoost,2026-06-25,2026-06-28,1890.0,1921.082063354552,1.644553616642952,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:33,TPIA,LightGBM,2026-06-25,2026-06-28,1890.0,1955.047259653392,3.4416539499148886,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:33,TPIA,XGBoost,2026-06-25,2026-06-30,1890.0,1902.7390578389168,0.674024224281311,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:33,TPIA,LightGBM,2026-06-25,2026-06-30,1890.0,1945.788137753178,2.95175332027397,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:33,TPIA,XGBoost,2026-06-25,2026-07-05,1890.0,2293.0606301128864,21.32595926523209,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:33,TPIA,LightGBM,2026-06-25,2026-07-05,1890.0,2061.6551530249617,9.082283228833951,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:33,TPIA,LSTM,2026-06-25,2026-06-28,1890.0,1913.2513926923275,1.2302324175834656,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:33,TPIA,XGBoost,2026-06-25,2026-06-26,1890.0,1812.3196498677128,-4.110071435570717,TURUN,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:33,TPIA,LSTM,2026-06-25,2026-06-26,1890.0,1904.2625176906583,0.7546305656433105,NAIK,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:33,TPIA,Direction-LIGHTGBM,2026-06-25,2026-06-26,1890.0,1908.9,1.0000000000000049,NAIK,0.5249151160577107,0.4750848839422893,52.491511605771066,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:33,TPIA,Direction-XGBOOST,2026-06-25,2026-06-26,1890.0,1871.1,-1.0000000000000049,TURUN,0.4850977748178564,0.5149022251821436,51.49022251821436,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:33,TPIA,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,1890.0,1908.9,1.0000000000000049,NAIK,0.5044596480417082,0.4955403519582918,50.44596480417082,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:33,TPIA,Direction-LOGISTIC,2026-06-25,2026-06-26,1890.0,1871.1,-1.0000000000000049,TURUN,0.3567745602116161,0.6432254397883839,64.32254397883838,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:33,TPIA,Direction-Ensemble,2026-06-25,2026-06-26,1890.0,1871.1,-1.0000000000000049,TURUN,0.4678117747822228,0.5321882252177772,53.21882252177772,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:40,MBSS,XGBoost,2026-06-25,2026-06-28,2550.0,2508.9231306687,-1.6108576208353045,TURUN,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:40,MBSS,LightGBM,2026-06-25,2026-06-28,2550.0,2555.637885611572,0.2210935533949833,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:40,MBSS,XGBoost,2026-06-25,2026-06-30,2550.0,2504.313070792705,-1.7916442826390266,TURUN,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:40,MBSS,LightGBM,2026-06-25,2026-06-30,2550.0,2480.475848278533,-2.726437322410479,TURUN,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:40,MBSS,XGBoost,2026-06-25,2026-07-05,2550.0,2710.079919174313,6.277643889188767,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:40,MBSS,LightGBM,2026-06-25,2026-07-05,2550.0,2792.1310409999096,9.495334941172926,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:40,MBSS,LSTM,2026-06-25,2026-06-28,2550.0,2515.583498775959,-1.349666714668274,TURUN,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:40,MBSS,XGBoost,2026-06-25,2026-06-26,2550.0,2519.4153817836195,-1.1993967927992344,TURUN,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:40,MBSS,LSTM,2026-06-25,2026-06-26,2550.0,2530.896107107401,-0.7491722702980042,TURUN,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:40,MBSS,Direction-LIGHTGBM,2026-06-25,2026-06-26,2550.0,2524.5,-1.0,TURUN,0.3354054566666278,0.6645945433333722,66.45945433333722,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:40,MBSS,Direction-XGBOOST,2026-06-25,2026-06-26,2550.0,2524.5,-1.0,TURUN,0.3220103163201197,0.6779896836798802,67.79896836798802,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:40,MBSS,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2550.0,2524.5,-1.0,TURUN,0.3372575414020171,0.6627424585979829,66.27424585979828,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:40,MBSS,Direction-LOGISTIC,2026-06-25,2026-06-26,2550.0,2524.5,-1.0,TURUN,0.4047700211913624,0.5952299788086375,59.52299788086375,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:40,MBSS,Direction-Ensemble,2026-06-25,2026-06-26,2550.0,2524.5,-1.0,TURUN,0.3498608338950318,0.6501391661049682,65.01391661049682,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:48,TPMA,XGBoost,2026-06-25,2026-06-28,432.0,436.4158529341221,1.0221881791949272,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:48,TPMA,LightGBM,2026-06-25,2026-06-28,432.0,430.0017307664044,-0.4625623225915824,TURUN,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:48,TPMA,XGBoost,2026-06-25,2026-06-30,432.0,439.94269037246704,1.8385857343673704,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:48,TPMA,LightGBM,2026-06-25,2026-06-30,432.0,434.9735894101712,0.6883308819840611,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:48,TPMA,XGBoost,2026-06-25,2026-07-05,432.0,441.0275511145592,2.089710906147957,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:48,TPMA,LightGBM,2026-06-25,2026-07-05,432.0,422.9128321434599,-2.103511077902809,TURUN,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:48,TPMA,LSTM,2026-06-25,2026-06-28,432.0,439.1877783536911,1.66383758187294,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:48,TPMA,XGBoost,2026-06-25,2026-06-26,432.0,430.98651978001,-0.2346019027754664,TURUN,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:48,TPMA,LSTM,2026-06-25,2026-06-26,432.0,431.5548630058765,-0.1030409708619117,TURUN,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:49,TPMA,Direction-LIGHTGBM,2026-06-25,2026-06-26,432.0,427.68,-0.9999999999999984,TURUN,0.3939034455080228,0.6060965544919772,60.60965544919772,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:49,TPMA,Direction-XGBOOST,2026-06-25,2026-06-26,432.0,427.68,-0.9999999999999984,TURUN,0.4218688225082612,0.5781311774917388,57.81311774917389,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:49,TPMA,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,432.0,427.68,-0.9999999999999984,TURUN,0.3864917969021512,0.6135082030978487,61.35082030978487,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:49,TPMA,Direction-LOGISTIC,2026-06-25,2026-06-26,432.0,427.68,-0.9999999999999984,TURUN,0.483756368031294,0.516243631968706,51.62436319687061,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:49,TPMA,Direction-Ensemble,2026-06-25,2026-06-26,432.0,427.68,-0.9999999999999984,TURUN,0.4215051082374323,0.5784948917625676,57.84948917625676,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:56,MCOL,XGBoost,2026-06-25,2026-06-28,3890.0,3902.030332775321,0.3092630533501506,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:56,MCOL,LightGBM,2026-06-25,2026-06-28,3890.0,3936.35594073502,1.1916694276354844,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:56,MCOL,XGBoost,2026-06-25,2026-06-30,3890.0,3877.434069470037,-0.3230316331610083,TURUN,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:56,MCOL,LightGBM,2026-06-25,2026-06-30,3890.0,3973.927097106429,2.1575089230444315,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:56,MCOL,XGBoost,2026-06-25,2026-07-05,3890.0,3856.73731405288,-0.8550819009542465,TURUN,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:56,MCOL,LightGBM,2026-06-25,2026-07-05,3890.0,3909.3235275451807,0.4967487800817659,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:56,MCOL,LSTM,2026-06-25,2026-06-28,3890.0,3913.242926076055,0.5975045263767242,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:56,MCOL,XGBoost,2026-06-25,2026-06-26,3890.0,3911.0337587818494,0.5407135933637619,NAIK,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:56,MCOL,LSTM,2026-06-25,2026-06-26,3890.0,3867.98627437558,-0.5659055430442095,TURUN,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:56,MCOL,Direction-LIGHTGBM,2026-06-25,2026-06-26,3890.0,3851.1,-1.0000000000000022,TURUN,0.3961035371915744,0.6038964628084256,60.38964628084256,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:56,MCOL,Direction-XGBOOST,2026-06-25,2026-06-26,3890.0,3851.1,-1.0000000000000022,TURUN,0.4053052274154393,0.5946947725845606,59.46947725845606,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:56,MCOL,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,3890.0,3851.1,-1.0000000000000022,TURUN,0.3869149125753764,0.6130850874246236,61.308508742462365,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:57,MCOL,Direction-LOGISTIC,2026-06-25,2026-06-26,3890.0,3851.1,-1.0000000000000022,TURUN,0.3772215006938861,0.6227784993061138,62.27784993061138,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:04:57,MCOL,Direction-Ensemble,2026-06-25,2026-06-26,3890.0,3851.1,-1.0000000000000022,TURUN,0.3913862944690691,0.6086137055309309,60.86137055309309,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:03,TRGU,XGBoost,2026-06-25,2026-06-28,172.0,172.8252622038126,0.4798036068677902,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:03,TRGU,LightGBM,2026-06-25,2026-06-28,172.0,171.65466590761432,-0.2007756351079559,TURUN,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:03,TRGU,XGBoost,2026-06-25,2026-06-30,172.0,172.52222945541143,0.3036217764019966,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:03,TRGU,LightGBM,2026-06-25,2026-06-30,172.0,171.74437261273047,-0.1486205739939111,TURUN,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:03,TRGU,XGBoost,2026-06-25,2026-07-05,172.0,170.75249264203012,-0.7252949755638838,TURUN,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:03,TRGU,LightGBM,2026-06-25,2026-07-05,172.0,168.4690338780554,-2.0528872802003493,TURUN,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:03,TRGU,LSTM,2026-06-25,2026-06-28,172.0,172.30315865576267,0.1762550324201584,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:03,TRGU,XGBoost,2026-06-25,2026-06-26,172.0,172.5935474857688,0.3450857475399971,NAIK,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:03,TRGU,LSTM,2026-06-25,2026-06-26,172.0,170.5220513343811,-0.8592724800109863,TURUN,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:03,TRGU,Direction-LIGHTGBM,2026-06-25,2026-06-26,172.0,170.28,-0.9999999999999992,TURUN,0.3706087604575034,0.6293912395424965,62.93912395424965,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:04,TRGU,Direction-XGBOOST,2026-06-25,2026-06-26,172.0,170.28,-0.9999999999999992,TURUN,0.4369858155361696,0.5630141844638303,56.30141844638303,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:04,TRGU,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,172.0,170.28,-0.9999999999999992,TURUN,0.4599038257836264,0.5400961742163737,54.009617421637365,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:04,TRGU,Direction-LOGISTIC,2026-06-25,2026-06-26,172.0,170.28,-0.9999999999999992,TURUN,0.4303226548251722,0.5696773451748278,56.96773451748278,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:04,TRGU,Direction-Ensemble,2026-06-25,2026-06-26,172.0,170.28,-0.9999999999999992,TURUN,0.4244552641506179,0.5755447358493821,57.554473584938215,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:11,MCOR,XGBoost,2026-06-25,2026-06-28,66.0,66.05101079342421,0.0772890809457749,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:11,MCOR,LightGBM,2026-06-25,2026-06-28,66.0,65.96625577966336,-0.0511276065706721,TURUN,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:11,MCOR,XGBoost,2026-06-25,2026-06-30,66.0,66.12235391372815,0.1853847177699208,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:11,MCOR,LightGBM,2026-06-25,2026-06-30,66.0,66.6372606307924,0.9655464102915112,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:11,MCOR,XGBoost,2026-06-25,2026-07-05,66.0,67.1845738850534,1.79480891674757,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:11,MCOR,LightGBM,2026-06-25,2026-07-05,66.0,67.26616736999884,1.918435409089152,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:12,MCOR,LSTM,2026-06-25,2026-06-28,66.0,66.30636379122734,0.4641875624656677,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:12,MCOR,XGBoost,2026-06-25,2026-06-26,66.0,65.64074511174113,-0.5443255882710218,TURUN,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:12,MCOR,LSTM,2026-06-25,2026-06-26,66.0,65.85711240023375,-0.2164963632822036,TURUN,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:12,MCOR,Direction-LIGHTGBM,2026-06-25,2026-06-26,66.0,65.34,-0.9999999999999948,TURUN,0.2753838688452577,0.7246161311547423,72.46161311547424,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:12,MCOR,Direction-XGBOOST,2026-06-25,2026-06-26,66.0,65.34,-0.9999999999999948,TURUN,0.2692018454632381,0.7307981545367619,73.07981545367619,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:12,MCOR,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,66.0,65.34,-0.9999999999999948,TURUN,0.2977283750977083,0.7022716249022918,70.22716249022918,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:12,MCOR,Direction-LOGISTIC,2026-06-25,2026-06-26,66.0,65.34,-0.9999999999999948,TURUN,0.1376056535108825,0.8623943464891175,86.23943464891175,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:12,MCOR,Direction-Ensemble,2026-06-25,2026-06-26,66.0,65.34,-0.9999999999999948,TURUN,0.2449799357292716,0.7550200642707283,75.50200642707283,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:18,TRIM,XGBoost,2026-06-25,2026-06-28,550.0,549.3873725528829,-0.1113868085667491,TURUN,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:18,TRIM,LightGBM,2026-06-25,2026-06-28,550.0,542.4128443250136,-1.3794828499975331,TURUN,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:18,TRIM,XGBoost,2026-06-25,2026-06-30,550.0,545.5259158276021,-0.8134698495268822,TURUN,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:18,TRIM,LightGBM,2026-06-25,2026-06-30,550.0,539.2250356691409,-1.959084423792567,TURUN,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:18,TRIM,XGBoost,2026-06-25,2026-07-05,550.0,518.3257333934307,-5.75895756483078,TURUN,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:18,TRIM,LightGBM,2026-06-25,2026-07-05,550.0,546.865312121616,-0.5699432506152831,TURUN,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:18,TRIM,LSTM,2026-06-25,2026-06-28,550.0,553.1077083200216,0.565037876367569,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:05:18,TRIM,XGBoost,2026-06-25,2026-06-26,550.0,553.5860191099346,0.6520034745335579,NAIK,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
